%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
191, 187500.00, -187500.02, 187500.00, -27.18, -187500.02, -187500.02, -17.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.427
192, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.429
193, 187500.00, -187500.02, 187500.00, -29.44, -187500.02, -187500.02, -20.30, -187500.02, 0.046, 0.124, 1.000, 13:39:48.429
194, 187500.00, -187155.86, 187500.00, -31.14, -187500.02, -187500.02, -22.20, -187500.02, 0.000, 0.000, 0.000, 13:39:48.430
195, 187500.00, -187500.02, 187500.00, -27.14, -187500.02, -187500.02, -17.86, -187500.02, 0.000, 0.000, 0.000, 13:39:48.430
196, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.438
197, 187500.00, -187500.02, 187500.00, -29.30, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:48.438
198, 187500.00, -187500.02, 187500.00, -31.56, -187500.02, -187500.02, -22.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.439
199, 187500.00, -187500.02, 187500.00, -27.81, -187500.02, -187500.02, -18.46, -187500.02, 0.000, 0.000, 0.000, 13:39:48.439
200, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -19.36, -187500.02, 0.000, 0.000, 0.000, 13:39:48.440
201, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -20.14, -187500.02, 0.000, 0.000, 0.000, 13:39:48.440
202, 187500.00, -187500.02, 187500.00, -30.98, -187500.02, -187500.02, -22.49, -187500.02, 0.000, 0.000, 0.000, 13:39:48.441
203, 187500.00, -187500.02, 187500.00, -28.05, -187500.02, -187500.02, -19.04, -187500.02, 0.046, 0.116, 0.998, 13:39:48.441
204, 187500.00, -187500.02, 187500.00, -27.89, -187500.02, -187500.02, -18.69, -187500.02, 0.000, 0.000, 0.000, 13:39:48.441
205, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.96, -187500.02, 0.000, 0.000, 0.000, 13:39:48.442
206, 187500.00, -187500.02, 187500.00, -30.69, -187500.02, -187500.02, -21.97, -187500.02, 0.000, 0.000, 0.000, 13:39:48.443
207, 187500.00, -187076.98, 187500.00, -29.19, -187500.02, -187500.02, -20.00, -187500.02, 0.000, 0.000, 0.000, 13:39:48.444
208, 187500.00, -187500.02, 187500.00, -27.81, -187500.02, -187500.02, -18.35, -187500.02, 0.000, 0.000, 0.000, 13:39:48.444
209, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:48.445
210, 187500.00, -187500.02, 187500.00, -30.29, -187500.02, -187500.02, -21.28, -187500.02, 0.000, 0.000, 0.000, 13:39:48.445
211, 187500.00, -186218.14, 187500.00, -29.93, -187500.02, -187500.02, -21.14, -187500.02, 0.000, 0.000, 0.000, 13:39:48.445
212, 187500.00, -187500.02, 187500.00, -27.45, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:48.446
213, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -19.80, -187500.02, 0.044, 0.118, 0.998, 13:39:48.446
214, 187500.00, -187500.02, 187500.00, -29.75, -187500.02, -187500.02, -20.72, -187500.02, 0.000, 0.000, 0.000, 13:39:48.447
215, 187500.00, -186512.47, 187500.00, -30.93, -187500.02, -187500.02, -21.82, -187500.02, 0.000, 0.000, 0.000, 13:39:48.447
216, 187500.00, -187500.02, 187500.00, -27.18, -187500.02, -187500.02, -17.68, -187500.02, 0.000, 0.000, 0.000, 13:39:48.447
217, 187500.00, -187500.02, 187500.00, -28.43, -187500.02, -187500.02, -19.49, -187500.02, 0.000, 0.000, 0.000, 13:39:48.448
218, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:48.449
219, 187500.00, -187500.02, 187500.00, -31.45, -187500.02, -187500.02, -22.53, -187500.02, 0.000, 0.000, 0.000, 13:39:48.450
220, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -17.79, -187500.02, 0.000, 0.000, 0.000, 13:39:48.450
221, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.22, -187500.02, 0.000, 0.000, 0.000, 13:39:48.451
222, 187500.00, -187500.02, 187500.00, -29.01, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.451
223, 187500.00, -187500.02, 187500.00, -31.29, -187500.02, -187500.02, -22.28, -187500.02, 0.044, 0.120, 1.000, 13:39:48.451
224, 187500.00, -187500.02, 187500.00, -27.78, -187500.02, -187500.02, -18.86, -187500.02, 0.000, 0.000, 0.000, 13:39:48.452
225, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.42, -187500.02, 0.000, 0.000, 0.000, 13:39:48.452
226, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:48.452
227, 187500.00, -187500.02, 187500.00, -31.34, -187500.02, -187500.02, -22.24, -187500.02, 0.000, 0.000, 0.000, 13:39:48.453
228, 187500.00, -187500.02, 187500.00, -28.36, -187500.02, -187500.02, -19.22, -187500.02, 0.000, 0.000, 0.000, 13:39:48.453
229, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -18.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.454
230, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:48.454
231, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -21.52, -187500.02, 0.000, 0.000, 0.000, 13:39:48.454
232, 187500.00, -187268.09, 187500.00, -29.64, -187500.02, -187500.02, -20.41, -187500.02, 0.046, 0.116, 0.992, 13:39:48.455
233, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:48.455
234, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.92, -187500.02, 0.000, 0.000, 0.000, 13:39:48.455
235, 187500.00, -187500.02, 187500.00, -30.42, -187500.02, -187500.02, -21.28, -187500.02, 0.000, 0.000, 0.000, 13:39:48.456
236, 187500.00, -186668.17, 187500.00, -30.09, -187500.02, -187500.02, -21.30, -187500.02, 0.000, 0.000, 0.000, 13:39:48.456
237, 187500.00, -187500.02, 187500.00, -27.25, -187500.02, -187500.02, -17.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.456
238, 187500.00, -187500.02, 187500.00, -28.95, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:48.457
239, 187500.00, -187500.02, 187500.00, -29.41, -187500.02, -187500.02, -20.36, -187500.02, 0.000, 0.000, 0.000, 13:39:48.457
240, 187500.00, -187212.48, 187500.00, -30.98, -187500.02, -187500.02, -21.86, -187500.02, 0.000, 0.000, 0.000, 13:39:48.457
241, 187500.00, -187500.02, 187500.00, -27.49, -187500.02, -187500.02, -17.79, -187500.02, 0.000, 0.000, 0.000, 13:39:48.873
242, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.45, -187500.02, 0.044, 0.118, 0.986, 13:39:48.873
243, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -20.14, -187500.02, 0.000, 0.000, 0.000, 13:39:48.874
244, 187500.00, -187500.02, 187500.00, -31.14, -187500.02, -187500.02, -22.44, -187500.02, 0.000, 0.000, 0.000, 13:39:48.874
245, 187500.00, -187500.02, 187500.00, -27.36, -187500.02, -187500.02, -18.31, -187500.02, 0.000, 0.000, 0.000, 13:39:48.874
246, 187500.00, -187500.02, 187500.00, -28.43, -187500.02, -187500.02, -19.56, -187500.02, 0.000, 0.000, 0.000, 13:39:48.874
247, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:48.874
248, 187500.00, -187500.02, 187500.00, -31.34, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:48.875
249, 187500.00, -187500.02, 187500.00, -28.05, -187500.02, -187500.02, -18.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.875
250, 187500.00, -187500.02, 187500.00, -28.36, -187500.02, -187500.02, -19.04, -187500.02, 0.000, 0.000, 0.000, 13:39:48.875
251, 187500.00, -187500.02, 187500.00, -29.06, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:48.875
252, 187500.00, -187500.02, 187500.00, -30.98, -187500.02, -187500.02, -22.22, -187500.02, 0.044, 0.118, 0.990, 13:39:48.875
253, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.51, -187500.02, 0.000, 0.000, 0.000, 13:39:48.876
254, 187500.00, -187500.02, 187500.00, -27.74, -187500.02, -187500.02, -18.42, -187500.02, 0.000, 0.000, 0.000, 13:39:48.876
255, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:48.876
0, 187500.00, -187500.02, 187500.00, -30.35, -187500.02, -187500.02, -21.55, -187500.02, 0.000, 0.000, 0.000, 13:39:48.876
1, 187500.00, -187419.42, 187500.00, -29.82, -187500.02, -187500.02, -20.59, -187500.02, 0.000, 0.000, 0.000, 13:39:48.877
2, 187500.00, -187500.02, 187500.00, -27.85, -187500.02, -187500.02, -18.22, -187500.02, 0.000, 0.000, 0.000, 13:39:48.877
3, 187500.00, -187500.02, 187500.00, -29.21, -187500.02, -187500.02, -19.89, -187500.02, 0.000, 0.000, 0.000, 13:39:48.877
4, 187500.00, -187500.02, 187500.00, -30.20, -187500.02, -187500.02, -20.97, -187500.02, 0.000, 0.000, 0.000, 13:39:48.878
5, 187500.00, -187111.30, 187500.00, -30.60, -187500.02, -187500.02, -21.66, -187500.02, 0.000, 0.000, 0.000, 13:39:48.878
6, 187500.00, -187500.02, 187500.00, -27.25, -187500.02, -187500.02, -17.95, -187500.02, 0.042, 0.118, 0.994, 13:39:48.887
7, 187500.00, -187500.02, 187500.00, -28.83, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.887
8, 187500.00, -187500.02, 187500.00, -29.28, -187500.02, -187500.02, -20.38, -187500.02, 0.000, 0.000, 0.000, 13:39:48.887
9, 187500.00, -187500.02, 187500.00, -31.23, -187500.02, -187500.02, -22.04, -187500.02, 0.000, 0.000, 0.000, 13:39:48.887
10, 187500.00, -187500.02, 187500.00, -27.51, -187500.02, -187500.02, -17.99, -187500.02, 0.000, 0.000, 0.000, 13:39:48.888
11, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.45, -187500.02, 0.000, 0.000, 0.000, 13:39:48.888
12, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -20.03, -187500.02, 0.000, 0.000, 0.000, 13:39:48.888
13, 187500.00, -187500.02, 187500.00, -31.43, -187500.02, -187500.02, -22.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.889
14, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.57, -187500.02, 0.000, 0.000, 0.000, 13:39:48.889
15, 187500.00, -187500.02, 187500.00, -28.23, -187500.02, -187500.02, -19.20, -187500.02, 0.000, 0.000, 0.000, 13:39:48.889
16, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.51, -187500.02, 0.044, 0.120, 0.998, 13:39:48.890
17, 187500.00, -187500.02, 187500.00, -31.23, -187500.02, -187500.02, -22.20, -187500.02, 0.000, 0.000, 0.000, 13:39:48.890
18, 187500.00, -187500.02, 187500.00, -28.50, -187500.02, -187500.02, -19.09, -187500.02, 0.000, 0.000, 0.000, 13:39:48.890
19, 187500.00, -187500.02, 187500.00, -28.10, -187500.02, -187500.02, -18.98, -187500.02, 0.000, 0.000, 0.000, 13:39:48.890
20, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:48.891
21, 187500.00, -187500.02, 187500.00, -30.89, -187500.02, -187500.02, -21.59, -187500.02, 0.000, 0.000, 0.000, 13:39:48.891
22, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.891
23, 187500.00, -187500.02, 187500.00, -27.83, -187500.02, -187500.02, -18.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.892
24, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.892
25, 187500.00, -187500.02, 187500.00, -30.55, -187500.02, -187500.02, -21.32, -187500.02, 0.000, 0.000, 0.000, 13:39:48.892
26, 187500.00, -187500.02, 187500.00, -30.20, -187500.02, -187500.02, -20.72, -187500.02, 0.044, 0.120, 0.996, 13:39:48.892
27, 187500.00, -187500.02, 187500.00, -27.69, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:48.893
28, 187500.00, -187500.02, 187500.00, -29.24, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:48.893
29, 187500.00, -187500.02, 187500.00, -30.13, -187500.02, -187500.02, -20.92, -187500.02, 0.000, 0.000, 0.000, 13:39:48.893
30, 187500.00, -187462.44, 187500.00, -30.67, -187500.02, -187500.02, -21.52, -187500.02, 0.000, 0.000, 0.000, 13:39:48.894
31, 187500.00, -187500.02, 187500.00, -27.31, -187500.02, -187500.02, -17.90, -187500.02, 0.000, 0.000, 0.000, 13:39:48.894
32, 187500.00, -187500.02, 187500.00, -28.63, -187500.02, -187500.02, -19.67, -187500.02, 0.000, 0.000, 0.000, 13:39:48.894
33, 187500.00, -187500.02, 187500.00, -29.26, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:48.895
34, 187500.00, -187500.02, 187500.00, -31.20, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:48.895
35, 187500.00, -187500.02, 187500.00, -27.58, -187500.02, -187500.02, -18.17, -187500.02, 0.042, 0.116, 0.994, 13:39:48.895
36, 187500.00, -187500.02, 187500.00, -28.54, -187500.02, -187500.02, -19.42, -187500.02, 0.000, 0.000, 0.000, 13:39:48.895
37, 187500.00, -187500.02, 187500.00, -29.19, -187500.02, -187500.02, -19.94, -187500.02, 0.000, 0.000, 0.000, 13:39:48.896
38, 187500.00, -187500.02, 187500.00, -31.65, -187500.02, -187500.02, -22.37, -187500.02, 0.000, 0.000, 0.000, 13:39:48.896
39, 187500.00, -187500.02, 187500.00, -27.63, -187500.02, -187500.02, -18.24, -187500.02, 0.000, 0.000, 0.000, 13:39:48.896
40, 187500.00, -187500.02, 187500.00, -28.41, -187500.02, -187500.02, -19.11, -187500.02, 0.000, 0.000, 0.000, 13:39:48.897
41, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:48.897
42, 187500.00, -187500.02, 187500.00, -31.27, -187500.02, -187500.02, -22.22, -187500.02, 0.000, 0.000, 0.000, 13:39:48.897
43, 187500.00, -187500.02, 187500.00, -28.59, -187500.02, -187500.02, -19.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.898
44, 187500.00, -187500.02, 187500.00, -27.98, -187500.02, -187500.02, -18.73, -187500.02, 0.000, 0.000, 0.000, 13:39:48.898
45, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.60, -187500.02, 0.044, 0.118, 0.998, 13:39:48.898
46, 187500.00, -187500.02, 187500.00, -30.89, -187500.02, -187500.02, -21.61, -187500.02, 0.000, 0.000, 0.000, 13:39:48.899
47, 187500.00, -187500.02, 187500.00, -29.28, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:48.899
48, 187500.00, -187500.02, 187500.00, -27.92, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:48.899
49, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.900
50, 187500.00, -187500.02, 187500.00, -30.11, -187500.02, -187500.02, -21.14, -187500.02, 0.000, 0.000, 0.000, 13:39:48.900
51, 187500.00, -187482.88, 187500.00, -30.24, -187500.02, -187500.02, -21.28, -187500.02, 0.000, 0.000, 0.000, 13:39:48.900
52, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -18.15, -187500.02, 0.000, 0.000, 0.000, 13:39:48.900
53, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.901
54, 187500.00, -187500.02, 187500.00, -29.53, -187500.02, -187500.02, -20.41, -187500.02, 0.000, 0.000, 0.000, 13:39:48.901
55, 187500.00, -187500.02, 187500.00, -30.82, -187500.02, -187500.02, -21.88, -187500.02, 0.036, 0.124, 0.998, 13:39:48.901
56, 187500.00, -187500.02, 187500.00, -27.14, -187500.02, -187500.02, -17.86, -187500.02, 0.000, 0.000, 0.000, 13:39:48.902
57, 187500.00, -187500.02, 187500.00, -28.86, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.902
58, 187500.00, -187500.02, 187500.00, -29.39, -187500.02, -187500.02, -20.16, -187500.02, 0.000, 0.000, 0.000, 13:39:48.902
59, 187500.00, -187500.02, 187500.00, -31.07, -187500.02, -187500.02, -22.44, -187500.02, 0.000, 0.000, 0.000, 13:39:48.903
60, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.40, -187500.02, 0.000, 0.000, 0.000, 13:39:48.903
61, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.33, -187500.02, 0.000, 0.000, 0.000, 13:39:48.903
62, 187500.00, -187500.02, 187500.00, -29.12, -187500.02, -187500.02, -19.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.904
63, 187500.00, -187500.02, 187500.00, -31.16, -187500.02, -187500.02, -22.26, -187500.02, 0.000, 0.000, 0.000, 13:39:48.904
64, 187500.00, -187500.02, 187500.00, -27.72, -187500.02, -187500.02, -18.66, -187500.02, 0.000, 0.000, 0.000, 13:39:48.904
65, 187500.00, -187500.02, 187500.00, -28.30, -187500.02, -187500.02, -19.16, -187500.02, 0.042, 0.124, 1.002, 13:39:48.905
66, 187500.00, -187500.02, 187500.00, -29.03, -187500.02, -187500.02, -19.87, -187500.02, 0.000, 0.000, 0.000, 13:39:48.905
67, 187500.00, -187500.02, 187500.00, -31.23, -187500.02, -187500.02, -21.99, -187500.02, 0.000, 0.000, 0.000, 13:39:48.905
68, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.27, -187500.02, 0.000, 0.000, 0.000, 13:39:48.906
69, 187500.00, -187500.02, 187500.00, -28.19, -187500.02, -187500.02, -18.75, -187500.02, 0.000, 0.000, 0.000, 13:39:48.906
70, 187500.00, -187500.02, 187500.00, -29.10, -187500.02, -187500.02, -19.85, -187500.02, 0.000, 0.000, 0.000, 13:39:48.906
71, 187500.00, -187500.02, 187500.00, -30.67, -187500.02, -187500.02, -21.52, -187500.02, 0.000, 0.000, 0.000, 13:39:48.907
72, 187500.00, -187500.02, 187500.00, -29.44, -187500.02, -187500.02, -20.12, -187500.02, 0.000, 0.000, 0.000, 13:39:48.907
73, 187500.00, -187500.02, 187500.00, -27.49, -187500.02, -187500.02, -17.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.907
74, 187500.00, -187500.02, 187500.00, -28.92, -187500.02, -187500.02, -19.69, -187500.02, 0.000, 0.000, 0.000, 13:39:48.908
75, 187500.00, -187500.02, 187500.00, -30.02, -187500.02, -187500.02, -20.88, -187500.02, 0.042, 0.120, 1.002, 13:39:48.908
76, 187500.00, -187500.02, 187500.00, -30.60, -187500.02, -187500.02, -21.39, -187500.02, 0.000, 0.000, 0.000, 13:39:48.908
77, 187500.00, -187500.02, 187500.00, -27.43, -187500.02, -187500.02, -18.13, -187500.02, 0.000, 0.000, 0.000, 13:39:48.909
78, 187500.00, -187500.02, 187500.00, -28.77, -187500.02, -187500.02, -19.65, -187500.02, 0.000, 0.000, 0.000, 13:39:48.909
79, 187500.00, -187500.02, 187500.00, -29.55, -187500.02, -187500.02, -20.27, -187500.02, 0.000, 0.000, 0.000, 13:39:48.909
80, 187500.00, -187500.02, 187500.00, -31.25, -187500.02, -187500.02, -21.93, -187500.02, 0.000, 0.000, 0.000, 13:39:48.909
81, 187500.00, -187500.02, 187500.00, -27.54, -187500.02, -187500.02, -17.84, -187500.02, 0.000, 0.000, 0.000, 13:39:48.910
82, 187500.00, -187500.02, 187500.00, -28.88, -187500.02, -187500.02, -19.54, -187500.02, 0.000, 0.000, 0.000, 13:39:48.910
83, 187500.00, -187500.02, 187500.00, -29.30, -187500.02, -187500.02, -19.78, -187500.02, 0.000, 0.000, 0.000, 13:39:48.910
84, 187500.00, -187500.02, 187500.00, -31.34, -187500.02, -187500.02, -22.28, -187500.02, 0.042, 0.116, 1.004, 13:39:48.911
85, 187500.00, -187500.02, 187500.00, -27.65, -187500.02, -187500.02, -18.46, -187500.02, 0.000, 0.000, 0.000, 13:39:48.911
86, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.45, -187500.02, 0.000, 0.000, 0.000, 13:39:48.911
87, 187500.00, -187500.02, 187500.00, -28.81, -187500.02, -187500.02, -19.71, -187500.02, 0.000, 0.000, 0.000, 13:39:48.912
88, 187500.00, -187500.02, 187500.00, -30.91, -187500.02, -187500.02, -22.11, -187500.02, 0.000, 0.000, 0.000, 13:39:48.912
89, 187500.00, -187500.02, 187500.00, -28.14, -187500.02, -187500.02, -18.89, -187500.02, 0.000, 0.000, 0.000, 13:39:48.912
90, 187500.00, -187500.02, 187500.00, -28.32, -187500.02, -187500.02, -18.91, -187500.02, 0.000, 0.000, 0.000, 13:39:48.919
91, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.83, -187500.02, 0.000, 0.000, 0.000, 13:39:48.919
92, 187500.00, -187500.02, 187500.00, -31.11, -187500.02, -187500.02, -21.97, -187500.02, 0.000, 0.000, 0.000, 13:39:48.919
93, 187500.00, -187500.02, 187500.00, -28.97, -187500.02, -187500.02, -19.74, -187500.02, 0.000, 0.000, 0.000, 13:39:48.920
94, 187500.00, -187500.02, 187500.00, -27.96, -187500.02, -187500.02, -18.48, -187500.02, 0.046, 0.118, 1.002, 13:39:48.920
95, 187500.00, -187500.02, 187500.00, -28.99, -187500.02, -187500.02, -19.76, -187500.02, 0.000, 0.000, 0.000, 13:39:48.920
96, 187500.00, -187500.02, 187500.00, -30.33, -187500.02, -187500.02, -21.61, -187500.02, 0.000, 0.000, 0.000, 13:39:48.921
97, 187500.00, -187500.02, 187500.00, -29.55, -187500.02, -187500.02, -20.90, -187500.02, 0.000, 0.000, 0.000, 13:39:48.921
98, 187500.00, -187500.02, 187500.00, -27.54, -187500.02, -187500.02, -18.60, -187500.02, 0.000, 0.000, 0.000, 13:39:48.921
99, 187500.00, -187500.02, 187500.00, -29.15, -187500.02, -187500.02, -19.96, -187500.02, 0.000, 0.000, 0.000, 13:39:48.922
100, 187500.00, -187500.02, 187500.00, -30.04, -187500.02, -187500.02, -20.83, -187500.02, 0.000, 0.000, 0.000, 13:39:48.922
101, 187500.00, -187500.02, 187500.00, -30.49, -187500.02, -187500.02, -21.50, -187500.02, 0.000, 0.000, 0.000, 13:39:48.922
102, 187500.00, -187500.02, 187500.00, -27.25, -187500.02, -187500.02, -18.04, -187500.02, 0.000, 0.000, 0.000, 13:39:48.923
103, 187500.00, -187500.02, 187500.00, -28.74, -187500.02, -187500.02, -19.36, -187500.02, 0.000, 0.000, 0.000, 13:39:48.923
104, 187500.00, -187500.02, 187500.00, -29.44, -187500.02, -187500.02, -19.98, -187500.02, 0.044, 0.118, 0.998, 13:39:48.923
105, 187500.00, -187500.02, 187500.00, -31.38, -187500.02, -187500.02, -22.15, -187500.02, 0.000, 0.000, 0.000, 13:39:48.924
